"code","load_date","date_index","market_open","market_previous_close","market_day_high","market_day_low","market_price","market_volume","target_low_price","target_high_price","target_median_price","target_mean_price","number_of_analyst","recommendation_mean","tailing_pe","forward_pe","average_volume","ask","ask_size","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","quarterly_earning_growth","short_position","total_in_issue","reported_position"
"CIM.AX","2019-03-12","1017","50.45","49.84","50.45","49.77","49.77","252799","45.50","50.90","49.00","48.02","7","2.571","20.67719","19.441406","264021","49.78","0","49.77","0","0.997","0.05321","8.98","0.078","1684510","324254097","0.51950307"
"CIM.AX","2019-03-13","1018","49.07","49.77","49.41","48.55","48.67","254829","45.50","50.90","49.00","48.02","7","2.571","20.22019","19.011719","259524","48.69","0","48.67","0","0.988","0.05321","8.901","0.078","1311755","324254097","0.40454539"
"CIM.AX","2019-03-14","1019","48.75","48.67","49.02","48.23","48.4","339879","45.50","50.90","49.00","48.02","7","2.571","20.108019","18.906252","255930","48.4","0","48.39","0","0.988","0.05321","8.901","0.078","1453843","324254097","0.44836534"
"CIM.AX","2019-03-15","1020","49.24","48.4","49.835","48.89","49.51","501112","45.50","50.90","49.00","48.02","7","2.571","20.569172","19.339844","269327","49.51","0","49.5","0","0.962","0.05321","8.668","0.078","1459817","324254097","0.45020773"
"CIM.AX","2019-03-18","1021","50.05","49.51","50.47","49.87","50.35","175558","45.50","50.90","49.00","48.02","7","2.571","20.918154","19.667969","269273","50.35","0","50.31","0","0.981","0.05321","8.835","0.078","1807367","324254097","0.55739219"
"CIM.AX","2019-03-19","1022","50.4","50.35","50.71","49.8","49.8","207737","45.50","50.90","49.00","48.02","7","2.571","20.689653","19.453125","269273","49.81","0","49.8","0","1","0.05321","9.002","0.078","1854298","324254097","0.57186571"
"CIM.AX","2019-03-20","1023","49.84","49.8","50.25","49.37","49.68","258750","45.50","50.90","49.00","48.02","7","2.571","20.639801","19.40625","262902","49.68","0","49.65","0","1","0.05321","9.002","0.078","1815092","324254097","0.55977458"
"CIM.AX","2019-03-21","1024","49.43","49.68","49.95","49.04","49.91","363522","45.50","50.90","49.00","48.02","7","2.571","20.735355","19.496094","261079","49.93","0","49.91","0","0.985","0.05321","8.869","0.078","1885369","324254097","0.58144801"
"CIM.AX","2019-03-22","1025","50.43","49.91","50.94","50.08","50.46","226592","45.50","50.90","49.00","48.02","7","2.571","20.963854","19.710938","257999","50.46","0","54.54","0","0.985","0.05321","8.869","0.078","1960214","324254097","0.60453022"
"CIM.AX","2019-03-25","1026","49.55","50.46","50.16","49.43","49.74","184855","45.50","50.90","49.00","48.02","7","2.571","20.664728","19.42969","258589","49.74","0","49.7","0","1.002","0.05321","9.024","0.078","1869287","324254097","0.57648832"
"CIM.AX","2019-03-26","1027","49.99","49.74","49.99","49.39","49.69","345239","45.50","50.90","49.00","48.02","7","2.571","20.643953","19.410156","258589","49.7","0","49.66","0","0.986","0.05321","8.881","0.078","1890101","324254097","0.58290736"
"CIM.AX","2019-03-27","1028","49.73","49.69","50.03","49.32","49.73","261214","45.50","50.90","49.00","48.02","7","2.571","20.660572","19.425781","261926","49.75","0","49.71","0","0.986","0.05321","8.881","0.078","2010440","324254097","0.62001992"
"CIM.AX","2019-03-28","1029","49","49.73","49.61","48.755","49.6","279088","45.50","50.90","49.00","48.02","7","2.571","20.606564","19.375","267320","49.6","0","49.56","0","0.986","0.05321","8.879","0.078","2043498","324254097","0.63021501"
"CIM.AX","2019-03-29","1030","49.53","49.6","50","48.26","48.26","530570","45.50","50.90","49.00","48.02","7","2.571","20.049854","18.851562","265884","43.79","0","48.25","0","0.983","0.05321","8.853","0.078","2132682","324254097","0.65771937"
"CIM.AX","2019-04-01","1031","49.96","48.26","50","48.84","48.99","357264","45.50","50.90","49.00","48.02","7","2.571","20.353136","19.13672","270999","49","0","48.97","0","0.953","0.05321","8.586","0.078","2129636","324254097","0.65677998"
"CIM.AX","2019-04-02","1032","48.3","48.99","49.2","48.3","49","360258","45.50","50.90","49.00","48.02","7","2.571","20.35729","19.140625","270999","49","0","48.91","0","0.953","0.05321","8.586","0.078","2147209","324254097","0.6621995"
"CIM.AX","2019-04-03","1033","49.73","49","50.27","49.24","50.16","302773","45.50","50.90","49.00","48.02","7","2.571","20.839218","19.59375","281117","50.16","0","50.15","0","0.953","0.05321","8.586","0.078","2155729","324254097","0.66482707"
"CIM.AX","2019-04-04","1034","50.16","50.16","50.76","49.52","50.29","465954","45.50","50.90","49.00","48.02","7","2.571","20.893229","19.644531","284552","50.31","0","50.29","0","0.953","0.05321","8.586","0.078","2306306","324254097","0.71126503"
"CIM.AX","2019-04-05","1035","50.25","50.29","50.33","48.74","48.88","272890","45.50","50.90","49.00","48.02","7","2.571","20.307436","19.09375","286641","48.89","0","48.87","0","0.995","0.05321","8.964","0.078","2363419","324254097","0.72887869"
"CIM.AX","2019-04-08","1036","48.6","48.88","48.82","47.665","47.81","479783","45.50","50.90","49.00","48.02","7","2.571","19.8629","18.675783","292081","47.85","0","47.81","0","0.967","0.05321","8.71","0.078","1996254","324254097","0.61564496"
"CIM.AX","2019-04-09","1037","47.72","47.81","48.7","47.54","48.4","411757","45.50","50.90","49.00","48.02","7","2.571","20.108019","18.906252","295619","48.42","0","50.79","0","0.967","0.05321","8.71","0.078","1994298","324254097","0.61504173"
"CIM.AX","2019-04-10","1038","48.71","48.4","49.16","48.2","48.85","412345","45.50","50.90","49.00","48.02","7","2.571","20.294971","19.082031","295619","48.85","0","48.8","0","0.956","0.05321","8.614","0.078","2012660","324254097","0.62070457"
"CIM.AX","2019-04-11","1039","48.53","48.85","49.47","48.49","48.6","566365","45.50","50.90","49.00","48.02","7","2.571","20.191109","18.984375","298368","48.61","0","48.59","0","0.956","0.05321","8.614","0.078","2027584","324254097","0.62530713"
"CIM.AX","2019-04-12","1040","48.47","48.6","49.21","48.01","49.13","267558","45.50","50.90","49.00","48.02","7","2.571","20.4113","19.191406","300305","49.13","0","49.12","0","0.961","0.05321","8.654","0.078","2047421","324254097","0.63142487"
"CIM.AX","2019-04-15","1041","49.04","49.13","49.28","48.69","48.9","170961","45.50","50.90","49.00","48.02","7","2.571","20.315746","19.101564","311964","48.91","0","48.9","0",NULL,NULL,NULL,NULL,"2161033","324254097","0.66646282"
"CIM.AX","2019-04-16","1042","48.51","48.9","48.9","48.045","48.24","327667","45.50","50.90","49.00","48.02","7","2.571","20.041546","18.843752","312609","44.28","0","51.18","0","0.973","0.05321","8.759","0.078","2152972","324254097","0.66397681"
"CIM.AX","2019-04-17","1043","48.5","48.24","49.69","48.24","49.4","287174","46.00","50.90","49.00","48.32","7","2.571","20.523474","19.296877","313563","45.45","0","49.4","0","0.973","0.05321","8.759","0.078","2130206","324254097","0.65695577"
"CIM.AX","2019-04-18","1044","49.99","49.4","49.99","48.64","48.97","238821","46.00","51.26","49.00","48.37","7","2.571","20.344828","19.128906","314705","48.97","0","48.95","0",NULL,"0",NULL,NULL,"2097010","324254097","0.64671812"
"CIM.AX","2019-04-19","1045","49.99","49.4","49.99","48.64","48.97","238821","46.00","51.26","49.00","48.37","7","2.571","20.344828","19.128906","314705","48.97","0","48.95","0",NULL,"0",NULL,NULL,"2097010","324254097","0.64671812"
"CIM.AX","2019-04-22","1046","49.99","49.4","49.99","48.64","48.97","238821","46.00","51.26","49.00","48.37","7","2.571","20.110884","19.128906","313265","49.5","0","48.79","0","0.957","0.053179998","8.574","0.053","2097010","324254097","0.64671812"
"CIM.AX","2019-04-23","1047","49.45","48.97","50.14","49.13","49.52","184871","46.00","51.26","49.00","48.37","7","2.571","20.336756","19.34375","313265","49.58","0","49.52","0","0.957","0.053179998","8.574","0.053","2164936","324254097","0.66766651"
"CIM.AX","2019-04-24","1048","50.12","49.52","50.23","49.67","50.2","273039","46.00","51.26","49.00","48.37","7","2.571","20.616016","19.609375","310426","50.18","0","54.16","0","0.969","0.053179998","8.682","0.053","2183675","324254097","0.67344562"
"CIM.AX","2019-04-25","1049","50.12","49.52","50.23","49.67","50.2","273039","46.00","51.26","49.00","48.37","7","2.571","20.616016","19.609375","310426","50.18","0","54.16","0","0.969","0.053179998","8.682","0.053","2183675","324254097","0.67344562"
"CIM.AX","2019-04-26","1050","50.09","50.2","51.32","49.89","51.16","387526","46.00","51.26","49.00","48.37","7","2.571","21.010267","19.984375","310176","51.18","0","51.16","0","0.984","0.053179998","8.815","0.053","2069904","324254097","0.63835863"
"CIM.AX","2019-04-29","1051","51.41","51.16","51.5","50.73","50.92","192476","46.00","51.26","49.00","48.37","7","2.571","20.911703","19.890625","312658","50.89","0","54.97","0","1.005","0.053179998","9.003","0.053","2298807","324254097","0.70895234"
"CIM.AX","2019-04-30","1052","50.53","50.92","51","50","50.59","369016","46.00","51.26","49.00","48.37","7","2.571","20.776182","19.761719","312658","45.53","0","50.58","0","1","0.053179998","8.956","0.053","2301980","324254097","0.70993089"
"CIM.AX","2019-05-01","1053","50.59","50.59","51.18","50.56","51.08","134135","46.00","51.26","49.00","48.37","7","2.571","20.977413","19.953127","312928","51.08","0","53.68","0","1","0.053179998","8.956","0.053","2330482","324254097","0.71872091"
"CIM.AX","2019-05-02","1054","50.74","51.08","50.92","50.4","50.55","211180","46.00","51.26","49.00","48.37","7","2.571","20.759754","19.746094","311934","50.61","0","50.55","0","1.003","0.053179998","8.987","0.053","2471860","324254097","0.7623219"
"CIM.AX","2019-05-03","1055","50.55","50.55","51.15","49.94","50.04","361457","46.00","51.26","49.00","48.37","7","2.571","20.550308","19.546875","311934","50.05","0","50.04","0","1.003","0.053179998","8.987","0.053","2533638","324254097","0.78137424"
"CIM.AX","2019-05-06","1056","48.78","50.04","48.97","44.65","46.5","1022675","46.00","51.26","49.00","48.37","7","2.571","19.09651","18.164062","317421","46.5","0","46.44","0","0.98","0.053179998","8.784","0.053","2549126","324254097","0.78615075"
"CIM.AX","2019-05-07","1057","46","46.5","46.37","44.69","45","654346","46.00","51.26","49.00","48.37","7","2.571","18.480494","17.578125","317421","45.01","0","44.99","0","0.98","0.053179998","8.784","0.053","2583773","324254097","0.79683588"
"CIM.AX","2019-05-08","1058","44.3","45","44.74","42.5","44.74","844448","46.00","51.26","49.00","48.37","7","2.571","18.373718","17.476564","326061","44.74","0","44.7","0","0.98","0.053179998","8.784","0.053","2338974","324254097","0.72133984"
"CIM.AX","2019-05-09","1059","44.28","44.74","45.35","44.08","45.35","554009","46.00","51.26","49.00","48.37","7","2.571","18.62423","17.714844","331393","45.25","0","45.24","0","0.98","0.053179998","8.784","0.053","2287610","324254097","0.70549918"
"CIM.AX","2019-05-10","1060","45.51","45.35","46.12","44.925","45.27","415898","46.00","51.26","49.00","48.37","7","2.571","18.591377","17.683594","344094","45.29","0","45.26","0","0.878","0.053179998","7.866","0.053","2280057","324254097","0.70316984"
"CIM.AX","2019-05-13","1061","45.18","45.27","45.79","45.18","45.69","242391","46.00","51.26","49.00","48.37","7","2.571","18.76386","17.847656","348930","45.66","0","45.72","0","0.876","0.053179998","7.851","0.053","2221794","324254097","0.68520152"
"CIM.AX","2019-05-14","1062","45","45.69","45.23","44.73","45.17","423370","46.00","51.26","49.00","48.37","7","2.571","18.550308","17.644531","348930","45.17","0","45.14","0","0.885","0.053179998","7.933","0.053","2142206","324254097","0.66065657"
"CIM.AX","2019-05-15","1063","45.03","45.17","45.825","44.88","45.6","473505","46.00","51.26","49.00","48.37","7","2.571","18.7269","17.8125","348095","45.6","0","45.59","0","0.885","0.053179998","7.933","0.053","2105918","324254097","0.64946535"
"CIM.AX","2019-05-16","1064","45.79","45.6","46.46","45.72","46.46","239114","46.00","51.26","49.00","48.37","7","2.571","19.080082","18.148438","347885","46.46","0","46.32","0","0.885","0.053179998","7.933","0.053","1989444","324254097","0.61354475"
"CIM.AX","2019-05-17","1065","44","46.46","47","43.75","46.46","353553","46.15","51.26","49.09","48.76","7","2.571","19.080082","18.148438","348042","46.46","0","46.42","0","0.902","0.053179998","8.084","0.053","2195972","324254097","0.67723801"
"FPH.AX","2018-06-01","1","12.27","12.22","12.54","12.23","12.52","274312","9.19","9.19","9.19","9.19","1","4","57.431194","35.77143","521917","12.53","0","12.52","0","10.233","0.18569","33.446","0.04","6635444","571341708","1.16137924"
"FPH.AX","2018-06-04","2","12.51","12.52","12.63","12.48","12.61","211065","9.19","9.19","9.19","9.19","1","4","57.844036","36.028572","524191","12.61","0","12.6","0","10.233","0.18569","33.446","0.04","6610877","571341708","1.15707936"
"FPH.AX","2018-06-05","3","12.45","12.61","12.885","12.32","12.83","630050","9.19","9.19","9.19","9.19","1","4","58.85321","36.657143","519528","12.84","0","12.81","0","10.233","0.18569","33.446","0.04","6839356","571343338","1.19706585"
"FPH.AX","2018-06-06","4","12.87","12.83","13.28","12.87","13.26","795296","13","13","13","13","1","1.5","60.82569","37.885715","525983","13.27","0","13.25","0","10.233","0.18569","33.446","0.04","6859345","571364910","1.20051912"
"FPH.AX","2018-06-07","5","13.24","13.26","13.29","13.17","13.21","801671","13","13","13","13","1","1.5","60.596333","37.74286","532723","13.22","0","13.21","0","10.233","0.18569","33.446","0.04","6887730","571364910","1.20548705"
"FPH.AX","2018-06-08","6","13.25","13.21","13.31","13.22","13.27","354938","13","13","13","13","1","1.5","55.291668","37.914288","539375","13.28","0","13.27","0","10.536","0.19392","33.248","0.197","6886437","571365537","1.20525943"
"FPH.AX","2018-06-11","7","13.25","13.21","13.31","13.22","13.27","354938","13","13","13","13","1","1.5","55.291668","37.914288","536388","13.49","0","13.1","0","10.233","0.18569","33.446","0.04","6886437","571365537","1.20525943"
"FPH.AX","2018-06-12","8","13.38","13.27","13.54","13.35","13.54","678373","13","13","13","13","1","1.5","56.416668","38.685715","528261","13.54","0","13.53","0","10.584","0.19392","33.399","0.197","6948583","571365537","1.21613618"
"FPH.AX","2018-06-13","9","13.45","13.54","13.68","13.45","13.66","353168","13","13","13","13","1","1.5","56.916668","39.028572","533509","13.67","0","13.66","0","10.8","0.19392","34.082","0.197","6906507","571365537","1.20877206"
"FPH.AX","2018-06-14","10","13.74","13.66","13.98","13.74","13.95","695777","13","13","13","13","1","1.5","60.12931","39.857143","532899","13.95","0","13.93","0","11.28","0.19392","35.596","0.197","6771380","571365855","1.18512157"
"FPH.AX","2018-06-15","11","14.02","13.95","14.11","13.95","14.02","578615","13","13","13","13","1","1.5","60.692642","40.057144","534805","14.02","0","14.01","0","11.543","0.19392","36.426","0.197","6913734","571367445","1.21003289"
"FPH.AX","2018-06-18","12","14.01","14.02","14.06","13.915","14.02","465230","13","13","13","13","1","1.5","60.956524","40.057144","531615","14.02","0","14","0","11.671","0.19392","36.832","0.197","6824782","571367445","1.19446462"
"FPH.AX","2018-06-19","13","14.02","14.02","14.05","13.92","14.02","381958","13","13","13","13","1","1.5","61.22271","40.057144","530609","14.02","0","14.01","0","11.699","0.19392","36.92","0.197","6787193","571428579","1.18775876"
"FPH.AX","2018-06-20","14","14.02","14.02","14.09","13.92","14","458649","13","13","13","13","1","1.5","61.135372","40","532474","13.3","0","14.7","0","11.711","0.19392","36.957","0.197","7311193","571428579","1.27945876"
"FPH.AX","2018-06-21","15","14.09","14.01","14.27","14.01","14.14","932165","12.14","12.14","12.14","12.14","1","1.5","61.746727","40.4","536197","14.15","0","14.14","0","11.715","0.19392","36.969","0.197","7179486","571428579","1.25641003"
"FPH.AX","2018-06-22","16","14.17","14.14","14.21","13.96","14.06","504966","12.14","12.14","12.14","12.14","1","1.5","61.666668","40.17143","541689","14.08","0","14.06","0","11.874","0.19392","37.47","0.197","6401406","571469154","1.1201665"
"FPH.AX","2018-06-25","17","14.13","14.06","14.13","13.96","14.08","208680","13","13","13","13","1","1.5","62.026432","40.228573","539162","14.08","0","14.06","0","11.874","0.19392","37.47","0.197","6381409","571469154","1.11666727"
"FPH.AX","2018-06-26","18","13.93","14.08","14.1","13.91","14.09","306994","13","13","13","13","1","1.5","62.070484","40.257145","534155","14.1","0","14.09","0","11.882","0.19392","37.496","0.197","6195822","571586870","1.08396857"
"FPH.AX","2018-06-27","19","14.05","14.1","14.14","14.04","14.08","260682","13","13","13","13","1","1.5","61.754387","40.228573","537074","14.09","0","14.08","0","11.817","0.19392","37.292","0.197","6148176","571739385","1.07534589"
"FPH.AX","2018-06-28","20","14.07","14.08","14.1","13.77","13.77","526518","13","13","13","13","1","1.5","60.660797","39.342857","535730","13.8","0","13.77","0","11.846","0.19392","37.382","0.197","6140770","571739385","1.07405055"
"FPH.AX","2018-06-29","21","13.87","13.77","13.89","13.67","13.68","282077","13","13","13","13","1","1.5","60.26432","39.085716","538624","13.68","0","13.67","0","11.846","0.19392","37.382","0.197","6127107","571739385","1.07166082"
"FPH.AX","2018-07-02","22","13.75","13.68","13.82","13.59","13.71","238584","13","13","13","13","1","1.5","60.66372","39.17143","547340","13.73","0","13.7","0","11.573","0.19392","36.522","0.197","6075083","571773058","1.062499"
"FPH.AX","2018-07-03","23","13.72","13.71","13.94","13.71","13.86","160192","13","13","13","13","1","1.5","61.327435","39.6","551126","13.87","0","13.86","0","11.573","0.19392","36.522","0.197","6103460","571773058","1.06746198"
"FPH.AX","2018-07-04","24","13.86","13.86","13.91","13.68","13.8","310517","13","13","13","13","1","1.5","61.06195","39.428574","550156","13.8","0","13.78","0","11.573","0.19392","36.522","0.197","6105358","571773058","1.06779393"
"FPH.AX","2018-07-05","25","13.84","13.8","13.995","13.7","13.95","262397","13","13","13","13","1","1.5","61.725662","39.857143","549828","13.96","0","13.95","0","11.573","0.19392","36.522","0.197","6080280","571773058","1.06340792"
"FPH.AX","2018-07-06","26","14.04","13.95","14.19","13.9","14.08","255148","13","13","13","13","1","1.5","62.300884","40.228573","550013","14.09","0","14.08","0","11.573","0.19392","36.522","0.197","6067235","571781942","1.06110994"
"FPH.AX","2018-07-09","27","14","14.08","14","13.82","13.9","277326","13","13.4","13.2","13.2","2","2","61.504425","39.714287","550818","13.9","0","13.89","0","11.913","0.19392","37.595","0.197","6074851","571781942","1.06244191"
"FPH.AX","2018-07-10","28","13.83","13.9","13.83","13.685","13.7","236087","13","13.4","13.2","13.2","2","2","60.61947","39.142857","487427","13.7","0","13.69","0","11.913","0.19392","37.595","0.197","6133022","571786201","1.07260756"
"FPH.AX","2018-07-11","29","13.68","13.7","13.74","13.53","13.56","404225","13","13.4","13.2","13.2","2","2","60.000004","38.74286","488121","13.57","0","13.56","0","11.59","0.19392","36.576","0.197","5908625","571786201","1.03336264"
"FPH.AX","2018-07-12","30","13.44","13.56","13.76","13.38","13.68","500042","13","13.4","13.2","13.2","2","2","60.530975","39.085716","488363","13.69","0","13.68","0","11.59","0.19392","36.576","0.197","6128532","571808208","1.07178105"
"FPH.AX","2018-07-13","31","13.7","13.68","13.75","13.47","13.57","316118","13","13.4","13.2","13.2","2","2","60.044247","38.771427","487219","13.58","0","13.57","0","11.59","0.19392","36.576","0.197","6088251","571808208","1.06473655"
"FPH.AX","2018-07-16","32","13.51","13.57","13.56","13.23","13.29","423772","13","13.4","13.2","13.2","2","2","58.80531","37.971428","455510","13.32","0","13.29","0","11.59","0.19392","36.576","0.197","6003597","571808208","1.04993194"
"FPH.AX","2018-07-17","33","13.35","13.29","13.57","13.32","13.54","324080","13","13.4","13.2","13.2","2","2","59.911507","38.685715","456508","13.54","0","13.52","0","11.59","0.19392","36.576","0.197","5967131","571808208","1.04355462"
"FPH.AX","2018-07-18","34","13.53","13.54","13.64","13.4","13.44","232365","13","13.4","13.2","13.2","2","2","59.469025","38.399998","452808","13.45","0","13.44","0","11.59","0.19392","36.576","0.197","5758039","571808208","1.00698782"
"FPH.AX","2018-07-19","35","13.44","13.44","13.55","13.34","13.41","183730","13","13.4","13.2","13.2","2","2","59.336285","38.314285","446703","13.41","0","13.39","0","11.59","0.19392","36.576","0.197","5961205","572346060","1.04153858"
"FPH.AX","2018-07-20","36","13.46","13.41","13.74","13.39","13.55","402015","13","13.4","13.2","13.2","2","2","59.955753","38.714287","443588","13.56","0","13.55","0","11.59","0.19392","36.576","0.197","5948012","572346060","1.0392335"
"FPH.AX","2018-07-23","37","13.51","13.55","13.56","13.38","13.41","366484","13","13.4","13.2","13.2","2","2","59.336285","38.314285","434301","13.42","0","13.41","0","11.59","0.19392","36.576","0.197","5966236","572346060","1.04241759"
"FPH.AX","2018-07-24","38","13.41","13.41","13.42","13.32","13.38","198327","13","13.4","13.2","13.2","2","2","59.20354","38.228573","431501","13.38","0","13.37","0","11.59","0.19392","36.576","0.197","5961057","572362344","1.04148309"
"FPH.AX","2018-07-25","39","13.39","13.38","13.5","13.26","13.4","296387","13","13.4","13.2","13.2","2","2","59.292034","38.285713","418136","13.42","0","13.4","0","11.59","0.19392","36.576","0.197","5956563","572362344","1.04069792"
"FPH.AX","2018-07-26","40","13.5","13.4","13.59","13.5","13.54","304982","13","13.4","13.2","13.2","2","2","59.911507","38.685715","422698","13.54","0","13.53","0","11.59","0.19392","36.576","0.197","5799374","572362344","1.01323472"
"FPH.AX","2018-07-27","41","13.73","13.54","13.73","13.52","13.63","187681","13","13.4","13.2","13.2","2","2","60.309734","38.94286","419233","13.63","0","13.62","0","11.59","0.19392","36.576","0.197","5795093","572362344","1.01248677"
"FPH.AX","2018-07-30","42","13.6","13.63","13.67","13.56","13.61","272839","13","13.4","13.2","13.2","2","2","60.221237","38.885715","413248","13.62","0","13.61","0","11.59","0.19392","36.576","0.197","5787011","572362344","1.01107473"
"FPH.AX","2018-07-31","43","13.58","13.61","13.62","13.52","13.56","268262","13","13.4","13.2","13.2","2","2","60.000004","38.74286","411120","13.56","0","13.55","0","11.59","0.19392","36.576","0.197","5788064","572362344","1.0112587"
"FPH.AX","2018-08-01","44","13.55","13.56","13.56","13.26","13.3","407204","13","13.4","13.2","13.2","2","2","58.84956","38","404845","13.31","0","13.3","0","11.59","0.19392","36.576","0.197","5587317","572362344","0.97618529"
"FPH.AX","2018-08-02","45","13.31","13.3","13.7","13.31","13.55","364266","13","13.4","13.2","13.2","2","2","59.955753","38.714287","396997","13.56","0","13.55","0","11.59","0.19392","36.576","0.197","5774177","572362344","1.00883244"
"FPH.AX","2018-08-03","46","13.55","13.55","13.69","13.4","13.67","201745","13","13.4","13.2","13.2","2","2","60.48673","39.057144","396997","13.67","0","13.66","0","11.59","0.19392","36.576","0.197","5802386","572362344","1.01376096"
"FPH.AX","2018-08-06","47","13.66","13.67","13.66","13.525","13.59","180914","13","13.4","13.2","13.2","2","2","60.132744","38.82857","372510","13.6","0","13.59","0","11.59","0.19392","36.576","0.197","5792102","572362344","1.0119642"
"FPH.AX","2018-08-07","48","13.52","13.59","13.55","13.47","13.49","304220","13","13.4","13.2","13.2","2","2","59.690266","38.54286","369607","13.52","0","13.49","0","11.59","0.19392","36.576","0.197","5557117","572362344","0.97090891"
"FPH.AX","2018-08-08","49","13.41","13.49","13.47","13.34","13.35","454323","13","13.4","13.2","13.2","2","2","59.0708","38.14286","369607","13.35","0","13.34","0","11.59","0.19392","36.576","0.197","5787157","572362344","1.01110023"
"FPH.AX","2018-08-09","50","13.38","13.35","13.41","13.27","13.27","266719","13","13.4","13.2","13.2","2","2","58.716816","37.914288","371408","13.29","0","13.27","0","11.59","0.19392","36.576","0.197","5800570","572364019","1.01344071"
"FPH.AX","2018-08-10","51","13.24","13.27","13.395","13.13","13.36","241177","13","13.4","13.2","13.2","2","2","59.115044","38.17143","371773","13.36","0","13.34","0","11.59","0.19392","36.576","0.197","5821700","572364019","1.01713242"
"FPH.AX","2018-08-13","52","13.2","13.36","13.4","13.2","13.31","213498","13","13.4","13.2","13.2","2","2","58.893806","38.028572","372365","13.32","0","13.31","0","11.59","0.19392","36.576","0.197","5862262","572364019","1.02421917"
"FPH.AX","2018-08-14","53","13.37","13.31","13.47","13.34","13.4","378077","13","13.4","13.2","13.2","2","2","59.292034","38.285713","372365","13.42","0","13.39","0","11.59","0.19392","36.576","0.197","5856557","572364019","1.02322243"
"FPH.AX","2018-08-15","54","13.37","13.4","13.535","13.37","13.5","410936","13","13.4","13.2","13.2","2","2","59.734516","38.57143","369958","13.52","0","13.5","0","11.59","0.19392","36.576","0.197","5834345","572364019","1.01934168"
"FPH.AX","2018-08-16","55","13.43","13.5","13.565","13.43","13.49","386703","13","13.4","13.2","13.2","2","2","59.690266","38.54286","374355","13.52","0","13.49","0","11.59","0.19392","36.576","0.197","5368846","572364019","0.93801249"
"FPH.AX","2018-08-17","56","13.55","13.49","13.67","13.48","13.48","387856","13","13.4","13.2","13.2","2","2","59.646015","38.514286","374355","13.48","0","13.47","0","11.59","0.19392","36.576","0.197","5371123","572364019","0.93841032"
"FPH.AX","2018-08-20","57","13.51","13.48","13.78","13.51","13.72","691458","13","13.4","13.2","13.2","2","2","60.707966","39.2","380495","13.72","0","13.71","0","11.59","0.19392","36.576","0.197","5358752","572364019","0.93624893"
"FPH.AX","2018-08-21","58","13.75","13.72","13.88","13.64","13.82","631199","13","13.4","13.2","13.2","2","2","61.150444","39.485714","380495","13.83","0","13.82","0","11.607","0.19392","36.629","0.197","5357785","572364019","0.93607998"
"FPH.AX","2018-08-22","59","13.82","13.82","13.91","13.81","13.86","190322","13","13.4","13.2","13.2","2","2","61.327435","39.6","385206","13.87","0","13.86","0","11.607","0.19392","36.629","0.197","4831169","572369529","0.84406467"
"FPH.AX","2018-08-23","60","13.88","13.86","14.49","13.85","14.42","575903","13","13.4","13.2","13.2","2","2","63.80531","41.2","392133","14.42","0","14.41","0","11.607","0.19392","36.629","0.197","4832867","572399189","0.84431758"
"FPH.AX","2018-08-24","61","14.26","14.42","14.52","14.1","14.49","368869","13","13.4","13.2","13.2","2","2","64.11504","41.4","385206","14.49","0","14.48","0","11.607","0.19392","36.629","0.197","4808379","572399189","0.84003945"
"FPH.AX","2018-08-27","62","14.47","14.49","14.65","14.45","14.58","501638","13","13.4","13.2","13.2","2","2","64.513275","41.657143","399076","14.6","0","14.57","0","12.262","0.19392","38.694","0.197","4622377","572399189","0.8075443"
"FPH.AX","2018-08-28","63","14.58","14.58","14.81","14.57","14.77","522079","13","13.4","13.2","13.2","2","2","65.35399","42.2","385206","14.77","0","14.76","0","12.262","0.19392","38.694","0.197","4814877","572403005","0.84116906"
"FPH.AX","2018-08-29","64","14.65","14.77","14.86","14.62","14.8","314937","13","13.4","13.2","13.2","2","2","65.486725","42.285717","385206","14.8","0","14.79","0","12.262","0.19392","38.694","0.197","4802810","572403005","0.83906093"
"FPH.AX","2018-08-30","65","14.82","14.8","15.01","14.76","14.98","403087","13","13.4","13.2","13.2","2","2","66.28319","42.8","400182","14.99","0","14.95","0","12.262","0.19392","38.694","0.197","4798011","572414321","0.83820597"
"FPH.AX","2018-08-31","66","14.86","14.98","15.07","14.8","14.99","314203","13","13.4","13.2","13.2","2","2","66.32743","42.82857","395737","14.99","0","14.98","0","12.678","0.19392","40.008","0.197","4798492","572417125","0.83828589"
"FPH.AX","2018-09-03","67","14.85","14.99","14.85","14.29","14.53","602637","13","13.4","13.2","13.2","2","2","64.29204","41.514286","385206","14.54","0","14.53","0","12.678","0.19392","40.008","0.197","568932","572421007","0.09939048"
"FPH.AX","2018-09-04","68","14.4","14.53","14.4","14.17","14.31","500733","13","13.4","13.2","13.2","2","2","63.31859","40.885715","383858","14.31","0","14.3","0","12.678","0.19392","40.008","0.197","4635345","572425658","0.8097724"
"FPH.AX","2018-09-05","69","14.25","14.31","14.29","13.93","13.93","462186","13","13.4","13.2","13.2","2","2","61.63717","39.800003","387173","13.93","0","13.92","0","12.678","0.19392","40.008","0.197","4794899","572425658","0.83764572"
"FPH.AX","2018-09-06","70","13.71","13.93","13.73","13.51","13.56","522175","13","13.4","13.2","13.2","2","2","60.000004","38.74286","391480","13.56","0","13.54","0","12.109","0.19392","38.211","0.197","4794799","572472629","0.83755952"
